asambleista,curul,voto
SINMALEZA SÁNCHEZ ÁNGEL RUPERTO,85,SI
YANDÚN POZO CÁSTULO RENÉ,86,SI
HENRÍQUEZ JAIME PATRICIA IVONNE,87,SI
KRONFLE KOZHAYA HENRY FABIÁN,88,SI
CELI SANTOS GUILLERMO ALEJANDRO,90,SI
ZAMBRANO VALLE EDUARDO MAURICIO,94,SI
CADENA HUERTAS FRANCISCO JAVIER,95,SI
PEÑA ONTANEDA ELIO GERMÁN,96,SI
CAMPOVERDE GONZÁLEZ RAÚL FREDDY BOLÍVAR,97,SI
,98,SI
REYES HIDALGO CRISTINA EUGENIA,99,SI
GENDE CALAZACÓN ANGEL MESÍAS,104,SI
MACÍAS ORTEGA WENDY ELENA MARISOL,106,SI
CAMPOS QUIÑONEZ LIDDA MERARI,107,SI
DUCHI GUAMÁN MARÍA ENCARNACIÓN,108,SI
OLIVO PALLO JAIME FERNANDO,109,SI
ROHON HERVAS CÉSAR EDUARDO,110,SI
TACLE GARCÍA SAMIA,111,SI
TORRES TORRES LUIS FERNANDO,113,SI
LARREÁTEGUI FABARA MARÍA GABRIELA,114,SI
MORENO GUERRERO HENRY FREDY,118,SI
MUÑOZ ALARCÓN HÉCTOR PATRICIO,119,SI
TELLO BENALCÁZAR RAÚL ESTUPIÑAN,121,SI
CUESTA CONCARI MARÍA MERCEDES,122,SI
PEÑAFIEL IZQUIERDO EDDY COLÓN,123,SI
ALARCÓN GUILLÍN FREDY OSCAR,125,SI
UGARTE GUZMÁN BLANCA ROSANA,127,SI
VINTIMILLA MOSCOSO PAOLA,128,SI
ZAMBRANO ORTIZ MARÍA ROBERTA,129,SI
PALACIOS MUÑOZ JUAN SEBASTIÁN,130,SI
PAREDES TORRES WASHINGTON ARTURO,131,SI
YÉPEZ MARTÍNEZ HÉCTOR JOSÉ,137,SI
BERNAL BERNAL ESTEBAN REMIGIO,74,NO
BURBANO MONTENEGRO FÉLIX FERNANDO,75,NO
CALLEJAS BARONA FERNANDO,80,NO
CARRIÓN MORENO CÉSAR ATAULFO,83,NO
CUESTA ORELLANA MARÍA DE LOURDES,93,NO
CURICHUMBI YUPANQUI PEDRO,100,NO
DONOSO CHIRIBOGA PATRICIO,101,NO
MONTAÑO VALENCIA MAE,117,NO
ROMERO LOAYZA FRANCO SEGUNDO,132,NO
VERA MENDOZA TANLLY JANELA,135,NO
VILLAMAR JÁCOME PEDRO FABRICIO,136,NO
AUQUILLA ORTEGA RAÚL VICENTE,73,ABSTENCION
CAMPAIN BRAMBILLA RINA ASUNCIÓN,81,ABSTENCION
CAMPOVERDE ROBLES EMILIO ABSALÓN,82,ABSTENCION
CASTANIER JARAMILLO XAVIER HOMERO,89,ABSTENCION
CRUZ VACA JEANNINE DEL CISNE,92,ABSTENCION
FLORES VÁSQUEZ FERNANDO PATRICIO,102,ABSTENCION
GALARZA AÑAZCO ANA MERCEDES,103,ABSTENCION
MINCHALA MURILLO RÓMULO MARCELO,116,ABSTENCION
PACHALA POMA LUIS ALBERTO,120,ABSTENCION
