titulo,sesion,asunto,fecha,hora,total,presente,ausente,si,no,blanco,abstencion
Sesion 257_v0,257,"reconsideración de exposición de motivos, considerandos, libro preliminar, libro primero y libro segundo del codigo orgánico integral penal votación definitiva resumen de votación total 137 presente 117 ausente 20 si 115 no 0 blanco 0 abstencion 2  ",2013-12-11 ,10:25,137,117,20,115,0,0,2
Sesion 257_v0,257,"exposición de motivos, considerandos, libro preliminar que contiene cinco títulos y libro i, infracción penal que contiene cuatro títulos votación definitiva resumen de votación total 137 presente 130 ausente 7 si 101 no 28 blanco 0 abstencion 1  ",2013-12-17 ,10:52,137,130,7,101,28,0,1
Sesion 257_v1,257,"libro ii, procedimiento, que contiene diez títulos votación definitiva resumen de votación total 137 presente 130 ausente 7 si 101 no 28 blanco 0 abstencion 1  ",2013-12-17 ,10:54,137,130,7,101,28,0,1
Sesion 257_v2,257,"libro iii, ejecución, que contiene cinco títulos votación definitiva resumen de votación total 137 presente 130 ausente 7 si 101 no 28 blanco 0 abstencion 1  ",2013-12-17 ,10:57,137,130,7,101,28,0,1
Sesion 257_v3,257,"reformas al código orgánico de la niñez y adolescencia, código orgánico de la función judicial y demás disposiciones generales, modificatorias, reformatorias, transitorias, derogatorias y disposición final votación definitiva resumen de votación total 137 presente 130 ausente 7 si 101 no 28 blanco 0 abstencion 1  ",2013-12-17 ,10:59,137,130,7,101,28,0,1
Sesion 257_v4,257,"reconsideración del libro iii, ejecución, que contiene cinco títulos y reformas al código orgánico de la niñez y adolescencia, código orgánico de la función judicial y demás disposiciones generales, modificatorias, reformatorias, transitorias, derogatorias y disposición final votación definitiva resumen de votación total 137 presente 131 ausente 6 si 28 no 102 blanco 0 abstencion 1  ",2013-12-17 ,11:03,137,131,6,28,102,0,1
Sesion 263_v0,263,"aprobación del “acuerdo sobre residencia para nacionales de los estados partes del mercosur, bolivia y chile” votación definitiva resumen de votación total 137 presente 111 ausente 26 si 111 no 0 blanco 0 abstencion 0  ",2013-12-03 ,13:13,137,111,26,111,0,0,0
Sesion 263_v1,263,aprobación del informe correspondiente al pedido de aprobación del “convenio de cooperación económica y técnica entre el gobierno de la república del ecuador y el gobierno de la república popular china” votación definitiva resumen de votación total 137 presente 114 ausente 23 si 90 no 20 blanco 0 abstencion 4  ,2013-12-03 ,11:08,137,114,23,90,20,0,4
Sesion 263_v2,263,aprobación del “acuerdo entre el gobierno de la república del ecuador y el gobierno de la república popular china para evitar la doble imposición y prevenir la evasión fiscal con respecto a los impuestos sobre la renta” y su protocolo votación definitiva resumen de votación total 137 presente 115 ausente 22 si 106 no 2 blanco 0 abstencion 7  ,2013-12-03 ,11:55,137,115,22,106,2,0,7
Sesion 146_v0,146,votación - segundo debate del proyecto de ley orgánica reformatoria a la ley orgánica del sistema nacional de contratación pública votación definitiva resumen de votación total 137 presente 121 ausente 16 si 104 no 13 blanco 0 abstencion 4  ,2013-07-30 ,15:19,137,121,16,104,13,0,4
Sesion 197_v0,197,"archivo de los proyectos de ley interpretativa del penúltimo inciso del artículo 203 del código de la democracia, y ley especial interpretativa del penúltimo inciso del artículo 203 del código de la democracia. votación definitiva resumen de votación total 137 presente 121 ausente 16 si 102 no 0 blanco 0 abstencion 19  ",2013-07-23 ,10:11,137,121,16,102,0,0,19
Sesion 218_v0,218,proyecto de ley orgánica de la función de transparencia y control social votación definitiva resumen de votación total 137 presente 129 ausente 8 abstencion 17 blanco 0 no 10 si 102  ,2013-07-04 ,12:56,137,129,8,102,10,0,17
Sesion 218_v1,218,reconsideración de la votación respecto a proyecto de ley orgánica de la función de transparencia y control social votación definitiva resumen de votación total 137 presente 129 ausente 8 si 16 no 100 blanco 1 abstencion 12  ,2013-07-04 ,12:59,137,129,8,16,100,1,12
Sesion 239_v0,239,solicitud de cambio del orden del dia - asambleista virgilio hernandez votación definitiva resumen de votación total 137 presente 127 ausente 10 si 113 no 0 blanco 0 abstencion 14  ,2013-07-04 ,11:29,137,127,10,113,0,0,14
Sesion 239_v1,239,solicitud de cambio del orden del dia - asambleista lourdes tiban votación definitiva resumen de votación total 137 presente 130 ausente 7 si 31 no 15 blanco 3 abstencion 81  ,2013-07-04 ,11:43,137,130,7,31,15,3,81
Sesion 239_v2,239,solicitud de cambio del orden del dia - asambleista miguel carvajal votación definitiva resumen de votación total 137 presente 130 ausente 7 si 125 no 1 blanco 0 abstencion 4  ,2013-07-04 ,11:35,137,130,7,125,1,0,4
Sesion 239_v3,239,archivar el proyecto de ley interpretativa de la disposicion  general novena y de la derogatoria sexta de la ley de educacion intercultural votación definitiva resumen de votación total 137 presente 128 ausente 9 si 103 no 6 blanco 0 abstencion 19  ,2013-07-04 ,12:22,137,128,9,103,6,0,19
Sesion 239_v4,239,archivar el proyecto de ley reformatoria a la ley de extranjería votación definitiva resumen de votación total 137 presente 118 ausente 19 si 105 no 4 blanco 0 abstencion 9  ,2013-07-04 ,14:15,137,118,19,105,4,0,9
Sesion 239_v5,239,resolución en apoyo al presidente de bolivia votación definitiva resumen de votación total 137 presente 109 ausente 28 si 98 no 0 blanco 0 abstencion 11  ,2013-07-04 ,16:39,137,109,28,98,0,0,11
Sesion 239_v6,239,resolución para nombrar a los delegados de la asamblea nacional para la comisión de selección de los miembros que intregrarán la conferencia plurinacional e intercultural de soberanía alimentaria votación definitiva resumen de votación total 137 presente 131 ausente 6 abstencion 17 blanco 0 no 11 si 103  ,2013-07-04 ,11:56,137,131,6,103,11,0,17
Sesion 240_v0,240,"allanarse a la objecion parcial al objeción parcial al proyecto de ley orgánica reformatoria a la ley de minería, a la ley reformatoria para la equidad tributaria en el ecuador y a la ley orgánica de  régimen tributario interno votación definitiva resumen de votación total 137 presente 122 ausente 15 si 98 no 6 blanco 0 abstencion 18  ",2013-07-09 ,10:53,137,122,15,98,6,0,18
Sesion 240_v1,240,allanarse a la objeción parcial al proyecto de ley orgánica reformatoria del código orgánico de la función judicial votación definitiva resumen de votación total 137 presente 126 ausente 11 abstencion 16 blanco 1 no 10 si 99  ,2013-07-09 ,12:11,137,126,11,99,10,1,16
Sesion 240_v2,240,"archivar el  proyecto de ley orgánica contra el discrimen, el acoso y la violencia política en razón del género votación definitiva resumen de votación total 137 presente 121 ausente 16 si 93 no 25 blanco 0 abstencion 3  ",2013-07-09 ,12:57,137,121,16,93,25,0,3
Sesion 240_v3,240,"archivar el proyecto de ley orgánica reformatoria a la ley orgánica de transporte terrestre, tránsito y seguridad vial votación definitiva resumen de votación total 137 presente 117 ausente 20 si 108 no 0 blanco 0 abstencion 9  ",2013-07-09 ,12:22,137,117,20,108,0,0,9
Sesion 240_v0,240,resolución entorno a las declaraciones realizadas por funcionarios del gobierno de estados unidos y al espionaje mundial efectuado por ese país votación definitiva resumen de votación total 137 presente 116 ausente 21 si 92 no 17 blanco 0 abstencion 7  ,2013-07-18 ,10:02,137,116,21,92,17,0,7
Sesion 241_v0,241,aprobar el  protocolo de montevideo sobre compromiso con la democracia en el mercosur (ushuaia ii) votación definitiva resumen de votación total 137 presente 120 ausente 17 si 97 no 1 blanco 0 abstencion 22  ,2013-07-11 ,16:46,137,120,17,97,1,0,22
Sesion 241_v1,241,aprobar el convenio de seguridad social a suscribirse entre la república del ecuador y la república del perú votación definitiva resumen de votación total 137 presente 112 ausente 25 si 112 no 0 blanco 0 abstencion 0  ,2013-07-11 ,17:56,137,112,25,112,0,0,0
Sesion 241_v2,241,archivar el proyecto de ley derogatoria a la ley de fomento ambiental y optimización de los ingresos del estado votación definitiva resumen de votación total 137 presente 102 ausente 35 si 84 no 3 blanco 0 abstencion 15  ,2013-07-11 ,18:26,137,102,35,84,3,0,15
Sesion 241_v3,241,archivar el proyecto de ley de inmunidad a los miembros que integran las veedurías o comisiones ciudadanas votación definitiva resumen de votación total 137 presente 94 ausente 43 si 81 no 9 blanco 0 abstencion 4  ,2013-07-11 ,19:21,137,94,43,81,9,0,4
Sesion 242_v0,242,solicitud de cambio del orden del dia - asambleista cyntia viteri votación definitiva resumen de votación total 137 presente 125 ausente 12 si 30 no 30 blanco 0 abstencion 65  ,2013-07-16 ,10:19,137,125,12,30,30,0,65
Sesion 242_v1,242,archivar el proyecto de ley de integración de franjas fronterizas del ecuador votación definitiva resumen de votación total 137 presente 107 ausente 30 si 97 no 0 blanco 0 abstencion 10  ,2013-07-16 ,16:17,137,107,30,97,0,0,10
Sesion 242_v2,242,archivar el proyecto de ley reformatoria a la ley 171 de daño moral votación definitiva resumen de votación total 137 presente 106 ausente 31 si 94 no 3 blanco 0 abstencion 9  ,2013-07-16 ,16:35,137,106,31,94,3,0,9
Sesion 243_v0,243,resolución de respaldo y solidaridad con la comunidad migrante ante la reforma migratoria en estados unidos votación definitiva resumen de votación total 137 presente 120 ausente 17 si 119 no 1 blanco 0 abstencion 0  ,2013-07-18 ,12:52,137,120,17,119,1,0,0
Sesion 244_v0,244,"aprobación presupuesto general del estado para el año 2013; programación cuatrianual 2013-2016; y, límite de endeudamiento establecido en el art. 124 del código de planificación y fnanzas públicas votación definitiva resumen de votación total 137 presente 112 ausente 25 si 100 no 0 blanco 0 abstencion 12  ",2013-07-23 ,19:16,137,112,25,100,0,0,12
Sesion 244_v1,244,"reconsideración - aprobación presupuesto general del estado para el año 2013; programación cuatrianual 2013-2016; y, límite de endeudamiento establecido en el art. 124 del código de planificación y fnanzas públicas votación definitiva resumen de votación total 137 presente 109 ausente 28 si 11 no 95 blanco 0 abstencion 3  ",2013-07-23 ,19:18,137,109,28,11,95,0,3
Sesion 245_v0,245,votación - proyecto de ley orgánica de incentivos para el sector productivo votación definitiva resumen de votación total 137 presente 119 ausente 18 abstencion 15 blanco 0 no 1 si 103  ,2013-07-30 ,18:52,137,119,18,103,1,0,15
Sesion 136_v0,136,reconsideracion de la votacion de la mocion del asambleista zevallos votación definitiva resumen de votación total 137 presente 135 ausente 2 si 107 no 25 blanco 1 abstencion 2  ,2013-06-14 ,10:58,137,135,2,107,25,1,2
Sesion 136_v1,136,reconsideracion de las votaciones de la ley de comunicacion votación definitiva resumen de votación total 137 presente 135 ausente 2 si 27 no 107 blanco 0 abstencion 1  ,2013-06-14 ,12:01,137,135,2,27,107,0,1
Sesion 136_v2,136,votacion por títulos votación definitiva resumen de votación total 137 presente 127 ausente 10 si 107 no 20 blanco 0 abstencion 0  ,2013-06-14 ,11:04,137,127,10,107,20,0,0
Sesion 136_v3,136,"considerandos, denominacion y titulo i votación definitiva resumen de votación total 137 presente 135 ausente 2 si 108 no 26 blanco 0 abstencion 1  ",2013-06-14 ,11:47,137,135,2,108,26,0,1
Sesion 136_v4,136,titulo ii votación definitiva resumen de votación total 137 presente 135 ausente 2 si 108 no 26 blanco 0 abstencion 1  ,2013-06-14 ,11:49,137,135,2,108,26,0,1
Sesion 136_v5,136,titulo iii votación definitiva resumen de votación total 137 presente 135 ausente 2 si 108 no 26 blanco 0 abstencion 1  ,2013-06-14 ,11:52,137,135,2,108,26,0,1
Sesion 136_v6,136,titulo iv votación definitiva resumen de votación total 137 presente 135 ausente 2 si 108 no 26 blanco 0 abstencion 1  ,2013-06-14 ,11:54,137,135,2,108,26,0,1
Sesion 136_v7,136,titulo v votación definitiva resumen de votación total 137 presente 135 ausente 2 si 110 no 25 blanco 0 abstencion 0  ,2013-06-14 ,11:55,137,135,2,110,25,0,0
Sesion 136_v8,136,titulo vi votación definitiva resumen de votación total 137 presente 135 ausente 2 si 110 no 25 blanco 0 abstencion 0  ,2013-06-14 ,11:57,137,135,2,110,25,0,0
Sesion 136_v9,136,"disposiciones derogatorias, transitorias y finales votación definitiva resumen de votación total 137 presente 135 ausente 2 si 108 no 26 blanco 0 abstencion 1  ",2013-06-14 ,11:59,137,135,2,108,26,0,1
Sesion 180_v0,180,"aprobación del ""protocolo adicional al tratado constitutivo de                               unasur sobre compromiso con la democracia"" votación definitiva resumen de votación total 137 presente 135 ausente 2 abstencion 22 blanco 0 no 2 si 111  ",2013-06-04 ,11:11,137,135,2,111,2,0,22
Sesion 180_v1,180,"reconsideración de la aprobación del ""protocolo adicional al tratado constitutivo de unasur sobre compromiso con la democracia"" votación definitiva resumen de votación total 137 presente 135 ausente 2 si 15 no 109 blanco 1 abstencion 10  ",2013-06-04 ,11:14,137,135,2,15,109,1,10
Sesion 228_v0,228,proyecto de ley orgánica reformatoria del código orgánico de la función judicial votación definitiva resumen de votación total 137 presente 133 ausente 4 si 108 no 2 blanco 0 abstencion 23  ,2013-06-06 ,11:33,137,133,4,108,2,0,23
Sesion 236_v0,236,"aprobación del “convenio internacional del cacao, 2010” votación definitiva resumen de votación total 137 presente 125 ausente 12 si 125 no 0 blanco 0 abstencion 0  ",2013-06-04 ,13:37,137,125,12,125,0,0,0
Sesion 236_v1,236,"aprobación del “memorando de entendimiento entre el gobierno de la república del ecuador y el gobierno de la república de sudáfrica, sobre cooperación en asuntos de defensa e industria” votación definitiva resumen de votación total 137 presente 110 ausente 27 si 105 no 1 blanco 0 abstencion 4  ",2013-06-04 ,14:06,137,110,27,105,1,0,4
Sesion 237_v0,237,archivar proyecto de ley orgánica reformatoria a la ley del sistema nacional de archivos votación definitiva resumen de votación total 137 presente 125 ausente 12 si 113 no 1 blanco 0 abstencion 11  ,2013-06-10 ,21:16,137,125,12,113,1,0,11
Sesion 237_v1,237,"archivar el proyecto de ley reformatoria al código orgánico de la función judicial, que establece la unidad de defensa pública gratuita de las víctimas de delincuencia votación definitiva resumen de votación total 137 presente 127 ausente 10 abstencion 0 blanco 0 no 24 si 103  ",2013-06-10 ,21:02,137,127,10,103,24,0,0
Sesion 237_v2,237,proyecto de resolución de apoyo al mantenimiento del orden democrático en la república bolivariana de venezuela votación definitiva resumen de votación total 137 presente 134 ausente 3 abstencion 1 blanco 0 no 28 si 105  ,2013-06-10 ,17:18,137,134,3,105,28,0,1
Sesion 237_v3,237,"proyecto de ley orgánica reformatoria a la ley de minería, a la ley reformatoria para la equidad tributaria en el ecuador y a la ley orgánica de régimen tributario interno votación definitiva resumen de votación total 137 presente 133 ausente 4 si 105 no 14 blanco 0 abstencion 14  ",2013-06-13 ,16:42,137,133,4,105,14,0,14
Sesion 237_v4,237,"reconsideración de la votación respecto al proyecto de ley orgánica reformatoria a la ley de minería, a la ley reformatoria para la equidad tributaria en el ecuador y a la ley orgánica de régimen tributario interno votación definitiva resumen de votación total 137 presente 134 ausente 3 si 27 no 105 blanco 0 abstencion 2  ",2013-06-13 ,16:45,137,134,3,27,105,0,2
Sesion 238_v0,238,"archivar el proyecto de ley reformatoria a la ley orgánica de transporte terrestre, tránsito y seguridad vial votación definitiva resumen de votación total 137 presente 124 ausente 13 abstencion 19 blanco 0 no 3 si 102  ",2013-06-20 ,16:36,137,124,13,102,3,0,19
Sesion 238_v1,238,archivar proyecto de ley orgánica de biodiversidad votación definitiva resumen de votación total 137 presente 111 ausente 26 si 96 no 9 blanco 0 abstencion 6  ,2013-06-20 ,18:31,137,111,26,96,9,0,6
Sesion 238_v2,238,reconsideracion de la votación respecto al archivo del proyecto de ley orgánica de biodiversidad votación definitiva resumen de votación total 137 presente 111 ausente 26 si 16 no 90 blanco 1 abstencion 4  ,2013-06-20 ,18:33,137,111,26,16,90,1,4
Sesion 0_v0,0,eleccion de la presidenta o  presidente de  la asamblea nacional votación definitiva resumen de votación total 137 presente 136 ausente 1 si 107 no 9 blanco 0 abstencion 20  ,2013-05-14 ,12:14,137,136,1,107,9,0,20
Sesion 0_v1,0,eleccion de primer vicepresidenta o primer vicepresidente de la asamblea nacional rosana alvarado votación definitiva resumen de votación total 137 presente 137 ausente 0 si 108 no 10 blanco 0 abstencion 19  ,2013-05-14 ,12:53,137,137,0,108,10,0,19
Sesion 0_v2,0,eleccion de segunda vicepresidenta o segundo vicepresidente de la asamblea nacional marcela aguiñaga votación definitiva resumen de votación total 137 presente 135 ausente 2 si 108 no 10 blanco 0 abstencion 17  ,2013-05-14 ,13:18,137,135,2,108,10,0,17
Sesion 0_v3,0,eleccion del primer vocal del cal asambleista virgilio hernandez votación definitiva resumen de votación total 137 presente 134 ausente 3 si 106 no 10 blanco 0 abstencion 18  ,2013-05-14 ,13:43,137,134,3,106,10,0,18
Sesion 0_v4,0,eleccion del segundo vocal del cal -  asambleista rocio valarezo votación definitiva resumen de votación total 137 presente 134 ausente 3 si 106 no 10 blanco 0 abstencion 18  ,2013-05-14 ,14:08,137,134,3,106,10,0,18
Sesion 0_v5,0,eleccion de la secretaria o secretario y prosecretaria o prosecretario de la asamblea nacional dra. libia rivas y christian proaño votación definitiva resumen de votación total 137 presente 133 ausente 4 si 112 no 1 blanco 0 abstencion 20  ,2013-05-14 ,14:37,137,133,4,112,1,0,20
Sesion 199_v0,199,proyecto de ley reformatoria a la ley de creación del cantón la concordia y a la ley de creación de la provincia de santo domingo de los tsáchilas votación definitiva resumen de votación total 137 presente 133 ausente 4 si 110 no 7 blanco 0 abstencion 16  ,2013-05-31 ,15:42,137,133,4,110,7,0,16
Sesion 199_v1,199,reconsideracion respecto  proyecto de ley reformatoria a la ley de creación del cantón la concordia y a la ley de creación de la provincia de santo domingo de los tsáchilas. (votación) votación definitiva resumen de votación total 137 presente 133 ausente 4 si 9 no 114 blanco 0 abstencion 10  ,2013-05-31 ,15:46,137,133,4,9,114,0,10
Sesion 232_v0,232,conformar las comisiones votación definitiva resumen de votación total 137 presente 124 ausente 13 si 112 no 0 blanco 1 abstencion 11  ,2013-05-17 ,16:26,137,124,13,112,0,1,11
Sesion 232_v1,232,reconsideracion votación definitiva resumen de votación total 137 presente 133 ausente 4 si 2 no 117 blanco 0 abstencion 14  ,2013-05-17 ,16:30,137,133,4,2,117,0,14
Sesion 234_v0,234,tercer vocal votación definitiva resumen de votación total 137 presente 128 ausente 9 si 86 no 7 blanco 0 abstencion 35  ,2013-05-22 ,10:52,137,128,9,86,7,0,35
Sesion 234_v1,234,cuarto vocal del cal asambleista ricardo moncayo votación definitiva resumen de votación total 137 presente 130 ausente 7 si 70 no 16 blanco 0 abstencion 44  ,2013-05-22 ,11:11,137,130,7,70,16,0,44
Sesion 235_v0,235,"archivar el proyecto de ley orgánica reformatoria a la ley de minería, a la ley reformatoria para la equidad tributaria en el ecuador y a la ley orgánica de régimen tributario interno votación definitiva resumen de votación total 137 presente 95 ausente 42 si 3 no 84 blanco 0 abstencion 8  ",2013-05-31 ,21:36,137,95,42,3,84,0,8
Sesion 230_v0,230,"aprobación del proyecto de ley orgánica reformatoria al código orgánico de organización territorial, autonomía y descentralización votación definitiva resumen de votación total 137 presente 98 ausente 39 abstencion 11 blanco 0 no 0 si 87  ",2013-11-19 ,15:10,137,98,39,87,0,0,11
Sesion 251_v0,251,proyecto de resolución de rechazo ante cualquier intervención extranjera que se pretenda desarrollar sobre la república árabe de siria votación definitiva resumen de votación total 137 presente 101 ausente 36 si 79 no 4 blanco 0 abstencion 18  ,2013-11-19 ,10:28,137,101,36,79,4,0,18
Sesion 261_v0,261,"aprobación del proyecto de ley de creación de la universidad de investigación de tecnología experimental, yachay votación definitiva resumen de votación total 137 presente 112 ausente 25 abstencion 0 blanco 0 no 0 si 112  ",2013-11-12 ,13:25,137,112,25,112,0,0,0
Sesion 261_v1,261,"aprobación del proyecto de ley de creación de la universidad regional amazónica, ikiam votación definitiva resumen de votación total 137 presente 102 ausente 35 si 102 no 0 blanco 0 abstencion 0  ",2013-11-12 ,17:05,137,102,35,102,0,0,0
Sesion 261_v0,261,aprobación del proyecto de ley de creación de la universidad de las artes votación definitiva resumen de votación total 137 presente 119 ausente 18 si 119 no 0 blanco 0 abstencion 0  ,2013-11-26 ,11:34,137,119,18,119,0,0,0
Sesion 261_v1,261,"aprobación del proyecto de ley de creación de la universidad nacional de educación, unae votación definitiva resumen de votación total 137 presente 114 ausente 23 si 114 no 0 blanco 0 abstencion 0  ",2013-11-26 ,17:03,137,114,23,114,0,0,0
Sesion 261_v2,261,ratificación del inciso tercero del articulo 7 y ratificación del artículo 8 con excepción de lo que se allana votación definitiva resumen de votación total 137 presente 118 ausente 19 si 91 no 19 blanco 1 abstencion 7  ,2013-11-26 ,13:03,137,118,19,91,19,1,7
Sesion 261_v3,261,"allanamiento al segundo considerando, allanamiento a la disposición general primera, allanamiento a los incisos primero y segundo del artículo 7 y respecto del artículo 8 el allanamiento al inciso cuarto y a las frases ""en ese orden"", ""error judicial"" y ""ministerio de justicia"" votación definitiva resumen de votación total 137 presente 118 ausente 19 si 92 no 21 blanco 0 abstencion 5  ",2013-11-26 ,13:00,137,118,19,92,21,0,5
Sesion 262_v0,262,"aprobación del proyecto de ley orgánica reformatoria al código orgánico de organización territorial, autonomía y descentralización, con los cambios solicitados en los artículos 32 y 60 votación definitiva resumen de votación total 137 presente 89 ausente 48 si 80 no 0 blanco 0 abstencion 9  ",2013-11-19 ,19:20,137,89,48,80,0,0,9
Sesion 262_v1,262,"reconsideración de la votación del proyecto de ley orgánica reformatoria al código orgánico de organización territorial, autonomía y descentralización votación definitiva resumen de votación total 137 presente 91 ausente 46 abstencion 10 blanco 0 no 0 si 81  ",2013-11-19 ,19:12,137,91,46,81,0,0,10
Sesion 262_v2,262,"aprobación del informe de la comisión especializada permanente del régimen económico y tributario y su regulación y control, referente a la proforma presupuestaria 2014 y a la programación cuatrianual 2014-2017, y el límite de endeudamiento mestablecido en el art. 124 del código de planificación y finanzas públicas, presentados por el presidente constitucional de la república votación definitiva resumen de votación total 137 presente 91 ausente 46 si 78 no 4 blanco 0 abstencion 9  ",2013-11-19 ,19:26,137,91,46,78,4,0,9
Sesion 255_v0,255,solicitud de cambio del orden del día - asambleísta diego vintimilla votación definitiva resumen de votación total 136 presente 119 ausente 17 abstencion 2 blanco 0 no 26 si 91  ,2013-10-01 ,15:04,136,119,17,91,26,0,2
Sesion 255_v1,255,proyecto de resolución en apoyo a la democracia y rechazo al intento de golpe de estado del 30 de septiembre del 2010 votación definitiva resumen de votación total 137 presente 101 ausente 36 si 85 no 10 blanco 0 abstencion 6  ,2013-10-01 ,21:23,137,101,36,85,10,0,6
Sesion 255_v2,255,aprobación del proyecto de ley para la reparación de las víctimas y la judicialización de graves violaciones de derechos humanos y delitos de lesa humanidad ocurridos en el ecuador entre el 4 de octubre de 1983 y el 31 de diciembre de 2008 votación definitiva resumen de votación total 137 presente 116 ausente 21 si 92 no 6 blanco 1 abstencion 17  ,2013-10-01 ,18:37,137,116,21,92,6,1,17
Sesion 255_v3,255,reconsideración de la aprobación del proyecto de ley para la reparación de las víctimas y la judicialización de graves violaciones de derechos humanos y delitos de lesa humanidad ocurridos en el ecuador entre el 4 de octubre de 1983 y el 31 de diciembre de 2008 votación definitiva resumen de votación total 137 presente 117 ausente 20 si 16 no 90 blanco 0 abstencion 11  ,2013-10-01 ,18:40,137,117,20,16,90,0,11
Sesion 255_v4,255,"aprobación del proyecto de ley reformatoria a la ley de legalización de la tenencia de tierras a favor de los moradores y posesionarios de predios que se encuentran dentro de la circunscripción territorial de los cantones guayaquil, samborondón y el triunfo votación definitiva resumen de votación total 137 presente 111 ausente 26 si 111 no 0 blanco 0 abstencion 0  ",2013-10-01 ,20:17,137,111,26,111,0,0,0
Sesion 256_v0,256,aprobación de la solicitud del presidente de la república para la declaratoria de interés nacional de la explotación petrolera de los bloques 31 y 43 dentro del parque nacional yasuní votación definitiva resumen de votación total 137 presente 133 ausente 4 abstencion 0 blanco 0 no 25 si 108  ,2013-10-03 ,19:07,137,133,4,108,25,0,0
Sesion 256_v1,256,reconsideracion de la aprobación de la solicitud del presidente de la república para la declaratoria de interés nacional de la explotación petrolera de los bloques 31 y 43 dentro del parque nacional yasuní votación definitiva resumen de votación total 137 presente 133 ausente 4 si 24 no 108 blanco 0 abstencion 1  ,2013-10-03 ,19:09,137,133,4,24,108,0,1
Sesion 257_v0,257,"exposición de motivos, considerandos, libro preliminar (que contiene cinco títulos) y, libro i: infracción penal (que contiene cuatro títulos) votación definitiva resumen de votación total 137 presente 125 ausente 12 si 99 no 20 blanco 0 abstencion 6  ",2013-10-13 ,20:13,137,125,12,99,20,0,6
Sesion 257_v1,257,libro ii: procedimiento (que contiene diez títulos) votación definitiva resumen de votación total 137 presente 125 ausente 12 si 99 no 20 blanco 0 abstencion 6  ,2013-10-13 ,20:15,137,125,12,99,20,0,6
Sesion 257_v2,257,moción sobre forma de votación del coip votación definitiva resumen de votación total 136 presente 125 ausente 11 si 99 no 16 blanco 0 abstencion 10  ,2013-10-13 ,18:24,136,125,11,99,16,0,10
Sesion 258_v0,258,"aprobación del proyecto de resolución en apoyo a la declaración del ""día nacional de la niña en el ecuador"" votación definitiva resumen de votación total 137 presente 114 ausente 23 abstencion 0 blanco 0 no 0 si 114  ",2013-10-15 ,13:31,137,114,23,114,0,0,0
Sesion 258_v1,258,"aprobación del proyecto de resolución para declarar el 16 de octubre como el ""día nacional de la soberanía alimentaria"" votación definitiva resumen de votación total 137 presente 109 ausente 28 si 109 no 0 blanco 0 abstencion 0  ",2013-10-15 ,14:35,137,109,28,109,0,0,0
